temperature,time
29.6,2021-11-20T11:22:52.359Z
29.6,2021-11-20T11:23:52.346Z
29.6,2021-11-20T11:24:52.353Z
29.6,2021-11-20T11:25:52.349Z
29.5,2021-11-20T11:26:52.336Z
29.5,2021-11-20T11:27:52.338Z
29.5,2021-11-20T11:28:52.330Z
29.4,2021-11-20T11:29:52.324Z
29.4,2021-11-20T11:30:52.320Z
29.4,2021-11-20T11:31:52.487Z
29.4,2021-11-20T11:32:52.222Z
29.4,2021-11-20T11:33:52.343Z
29.3,2021-11-20T11:34:52.350Z
29.4,2021-11-20T11:35:52.321Z
29.3,2021-11-20T11:36:52.334Z
29.3,2021-11-20T11:37:52.339Z
29.3,2021-11-20T11:38:52.240Z
29.2,2021-11-20T11:39:52.337Z
29.3,2021-11-20T11:40:52.330Z
29.2,2021-11-20T11:41:52.338Z
29.2,2021-11-20T11:42:52.233Z
29.2,2021-11-20T11:43:52.340Z
29.2,2021-11-20T11:44:52.341Z
29.2,2021-11-20T11:45:52.197Z
29.1,2021-11-20T11:46:52.242Z
29.1,2021-11-20T11:47:52.214Z
29.1,2021-11-20T11:48:52.211Z
29.1,2021-11-20T11:49:52.241Z
29.1,2021-11-20T11:50:52.240Z
29.1,2021-11-20T11:51:52.243Z
29.1,2021-11-20T11:52:52.205Z
29,2021-11-20T11:53:52.227Z
29,2021-11-20T11:54:52.237Z
29,2021-11-20T11:55:52.205Z
29,2021-11-20T11:56:52.234Z
29,2021-11-20T11:57:52.227Z
29,2021-11-20T11:58:52.220Z
28.9,2021-11-20T11:59:52.219Z
28.9,2021-11-20T12:00:52.212Z
28.9,2021-11-20T12:01:52.218Z
28.9,2021-11-20T12:02:52.227Z
28.9,2021-11-20T12:03:52.219Z
28.9,2021-11-20T12:04:52.235Z
28.9,2021-11-20T12:05:52.241Z
28.9,2021-11-20T12:06:52.241Z
28.8,2021-11-20T12:07:52.256Z
28.8,2021-11-20T12:08:52.235Z
28.8,2021-11-20T12:09:52.234Z
28.8,2021-11-20T12:10:52.135Z
28.8,2021-11-20T12:11:52.230Z
28.8,2021-11-20T12:12:52.068Z
28.8,2021-11-20T12:13:52.124Z
28.7,2021-11-20T12:14:52.136Z
28.7,2021-11-20T12:15:52.254Z
28.7,2021-11-20T12:16:52.113Z
28.7,2021-11-20T12:17:52.125Z
28.7,2021-11-20T12:18:52.134Z
28.7,2021-11-20T12:19:52.054Z
28.7,2021-11-20T12:20:52.112Z
28.6,2021-11-20T12:21:52.075Z
28.6,2021-11-20T12:22:52.136Z
28.6,2021-11-20T12:23:52.098Z
28.6,2021-11-20T12:24:52.110Z
28.6,2021-11-20T12:25:52.024Z
28.5,2021-11-20T12:26:52.040Z
28.5,2021-11-20T12:27:52.095Z
28.5,2021-11-20T12:28:52.059Z
28.5,2021-11-20T12:29:52.073Z
28.5,2021-11-20T12:30:52.085Z
28.5,2021-11-20T12:31:52.096Z
28.5,2021-11-20T12:32:52.059Z
28.5,2021-11-20T12:33:52.066Z
28.5,2021-11-20T12:34:52.084Z
28.4,2021-11-20T12:35:52.051Z
28.4,2021-11-20T12:36:52.014Z
28.4,2021-11-20T12:37:52.120Z
28.4,2021-11-20T12:38:52.079Z
28.4,2021-11-20T12:39:52.050Z
28.4,2021-11-20T12:40:52.066Z
28.4,2021-11-20T12:41:52.161Z
28.3,2021-11-20T12:42:53.815Z
28.3,2021-11-20T12:43:52.047Z
28.3,2021-11-20T12:44:52.513Z
28.3,2021-11-20T12:45:52.478Z
28.3,2021-11-20T12:46:52.809Z
28.3,2021-11-20T12:47:53.671Z
28.3,2021-11-20T12:48:52.018Z
28.3,2021-11-20T12:49:52.058Z
28.3,2021-11-20T12:50:52.046Z
28.3,2021-11-20T12:51:52.004Z
28.3,2021-11-20T12:52:52.028Z
28.3,2021-11-20T12:53:52.032Z
28.2,2021-11-20T12:54:51.993Z
28.2,2021-11-20T12:55:51.959Z
28.2,2021-11-20T12:56:52.015Z
28.2,2021-11-20T12:57:51.983Z
28.2,2021-11-20T12:58:51.994Z
28.1,2021-11-20T12:59:52.026Z
28.2,2021-11-20T13:00:52.017Z
28.1,2021-11-20T13:01:51.992Z
28.1,2021-11-20T13:02:51.997Z
28.1,2021-11-20T13:03:52.008Z
28.1,2021-11-20T13:04:51.969Z
28.1,2021-11-20T13:05:51.984Z
28.1,2021-11-20T13:06:51.994Z
28.1,2021-11-20T13:07:51.958Z
28.1,2021-11-20T13:08:51.973Z
28,2021-11-20T13:09:51.984Z
28,2021-11-20T13:10:51.944Z
28,2021-11-20T13:11:51.962Z
28,2021-11-20T13:12:51.879Z
28,2021-11-20T13:13:51.885Z
28,2021-11-20T13:14:51.941Z
27.9,2021-11-20T13:15:51.867Z
27.9,2021-11-20T13:16:51.922Z
27.9,2021-11-20T13:17:51.936Z
27.9,2021-11-20T13:18:51.952Z
27.9,2021-11-20T13:19:51.999Z
27.9,2021-11-20T13:20:51.923Z
27.9,2021-11-20T13:21:51.928Z
27.9,2021-11-20T13:22:51.847Z
27.9,2021-11-20T13:23:51.909Z
27.8,2021-11-20T13:24:51.918Z
27.8,2021-11-20T13:25:51.936Z
27.8,2021-11-20T13:26:51.898Z
27.8,2021-11-20T13:27:51.910Z
27.8,2021-11-20T13:28:51.923Z
27.8,2021-11-20T13:29:51.889Z
27.8,2021-11-20T13:30:51.898Z
27.8,2021-11-20T13:31:51.905Z
27.7,2021-11-20T13:32:51.825Z
27.7,2021-11-20T13:33:51.855Z
27.7,2021-11-20T13:34:51.914Z
27.7,2021-11-20T13:35:51.859Z
27.7,2021-11-20T13:36:51.872Z
27.7,2021-11-20T13:37:51.886Z
27.7,2021-11-20T13:38:51.796Z
27.7,2021-11-20T13:39:51.860Z
27.7,2021-11-20T13:40:51.822Z
27.7,2021-11-20T13:41:51.889Z
27.6,2021-11-20T13:42:51.892Z
27.6,2021-11-20T13:43:51.859Z
27.6,2021-11-20T13:44:51.870Z
27.6,2021-11-20T13:45:51.828Z
27.6,2021-11-20T13:46:51.789Z
27.6,2021-11-20T13:47:51.839Z
27.6,2021-11-20T13:48:51.819Z
27.6,2021-11-20T13:49:51.825Z
27.6,2021-11-20T13:50:51.837Z
27.6,2021-11-20T13:51:51.792Z
27.6,2021-11-20T13:52:51.805Z
27.5,2021-11-20T13:53:51.824Z
27.5,2021-11-20T13:54:51.777Z
27.5,2021-11-20T13:55:51.739Z
27.5,2021-11-20T13:56:51.801Z
27.5,2021-11-20T13:57:51.720Z
27.5,2021-11-20T13:58:51.774Z
27.5,2021-11-20T13:59:51.785Z
27.5,2021-11-20T14:00:51.789Z
27.5,2021-11-20T14:01:51.771Z
27.5,2021-11-20T14:02:51.774Z
27.4,2021-11-20T14:03:51.783Z
27.4,2021-11-20T14:04:51.743Z
27.4,2021-11-20T14:05:51.751Z
27.4,2021-11-20T14:06:51.768Z
27.4,2021-11-20T14:07:51.728Z
27.4,2021-11-20T14:08:51.739Z
27.4,2021-11-20T14:09:51.752Z
27.4,2021-11-20T14:10:51.711Z
27.4,2021-11-20T14:11:51.679Z
27.4,2021-11-20T14:12:51.764Z
27.4,2021-11-20T14:13:51.708Z
27.3,2021-11-20T14:14:51.714Z
27.3,2021-11-20T14:15:51.754Z
27.3,2021-11-20T14:16:51.683Z
27.4,2021-11-20T14:17:51.651Z
27.3,2021-11-20T14:18:51.710Z
27.3,2021-11-20T14:19:51.668Z
27.3,2021-11-20T14:20:51.689Z
27.3,2021-11-20T14:21:51.705Z
27.3,2021-11-20T14:22:51.707Z
27.3,2021-11-20T14:23:51.673Z
27.3,2021-11-20T14:24:51.727Z
27.3,2021-11-20T14:25:51.705Z
27.3,2021-11-20T14:26:51.611Z
27.3,2021-11-20T14:27:51.624Z
27.3,2021-11-20T14:28:51.685Z
27.3,2021-11-20T14:29:51.663Z
27.3,2021-11-20T14:30:51.657Z
27.2,2021-11-20T14:31:51.676Z
27.3,2021-11-20T14:32:51.638Z
27.3,2021-11-20T14:33:51.644Z
27.2,2021-11-20T14:34:51.656Z
27.2,2021-11-20T14:35:51.622Z
27.2,2021-11-20T14:36:51.605Z
27.2,2021-11-20T14:37:51.654Z
27.2,2021-11-20T14:38:51.603Z
27.2,2021-11-20T14:39:51.625Z
27.2,2021-11-20T14:40:51.629Z
27.2,2021-11-20T14:41:51.595Z
27.2,2021-11-20T14:42:51.607Z
27.2,2021-11-20T14:43:51.569Z
27.2,2021-11-20T14:44:51.632Z
27.2,2021-11-20T14:45:51.601Z
27.2,2021-11-20T14:46:51.608Z
27.2,2021-11-20T14:47:51.638Z
27.1,2021-11-20T14:48:51.532Z
27.2,2021-11-20T14:49:51.609Z
27.2,2021-11-20T14:50:51.510Z
27.1,2021-11-20T14:51:51.568Z
27.1,2021-11-20T14:52:51.581Z
27.1,2021-11-20T14:53:51.502Z
27.1,2021-11-20T14:54:51.573Z
27.1,2021-11-20T14:55:51.567Z
27.1,2021-11-20T14:56:51.577Z
27.1,2021-11-20T14:57:51.542Z
27.1,2021-11-20T14:58:51.552Z
27.1,2021-11-20T14:59:51.566Z
27.1,2021-11-20T15:00:51.537Z
27.1,2021-11-20T15:01:51.537Z
27.1,2021-11-20T15:02:51.553Z
27,2021-11-20T15:03:51.520Z
27.1,2021-11-20T15:04:51.484Z
27,2021-11-20T15:05:51.541Z
27,2021-11-20T15:06:51.553Z
27,2021-11-20T15:07:51.532Z
27,2021-11-20T15:08:51.534Z
27,2021-11-20T15:09:51.543Z
27,2021-11-20T15:10:51.508Z
27,2021-11-20T15:11:51.468Z
27,2021-11-20T15:12:51.433Z
27,2021-11-20T15:13:51.493Z
27,2021-11-20T15:14:51.513Z
27,2021-11-20T15:15:51.540Z
27,2021-11-20T15:16:51.477Z
27,2021-11-20T15:17:51.486Z
27,2021-11-20T15:18:51.409Z
27,2021-11-20T15:19:51.461Z
27,2021-11-20T15:20:51.544Z
27,2021-11-20T15:21:51.492Z
27,2021-11-20T15:22:51.413Z
27,2021-11-20T15:23:51.466Z
26.9,2021-11-20T15:24:51.418Z
27,2021-11-20T15:25:51.486Z
26.9,2021-11-20T15:26:51.455Z
26.9,2021-11-20T15:27:51.408Z
26.9,2021-11-20T15:28:51.481Z
26.9,2021-11-20T15:29:51.441Z
26.9,2021-11-20T15:30:51.459Z
26.9,2021-11-20T15:31:51.461Z
26.9,2021-11-20T15:32:51.420Z
26.9,2021-11-20T15:33:51.389Z
26.9,2021-11-20T15:34:51.452Z
26.9,2021-11-20T15:35:51.419Z
26.9,2021-11-20T15:36:51.383Z
26.9,2021-11-20T15:37:51.331Z
26.9,2021-11-20T15:38:51.348Z
26.9,2021-11-20T15:39:51.408Z
26.9,2021-11-20T15:40:51.327Z
26.9,2021-11-20T15:41:51.390Z
26.9,2021-11-20T15:42:51.400Z
26.9,2021-11-20T15:43:51.409Z
26.9,2021-11-20T15:44:51.374Z
26.9,2021-11-20T15:45:51.387Z
26.9,2021-11-20T15:46:51.401Z
26.9,2021-11-20T15:47:51.404Z
26.9,2021-11-20T15:48:51.366Z
26.9,2021-11-20T15:49:51.396Z
26.9,2021-11-20T15:50:51.379Z
26.8,2021-11-20T15:51:51.360Z
26.8,2021-11-20T15:52:51.368Z
26.8,2021-11-20T15:53:51.283Z
26.8,2021-11-20T15:54:51.344Z
26.8,2021-11-20T15:55:51.363Z
26.8,2021-11-20T15:56:51.374Z
26.8,2021-11-20T15:57:51.332Z
26.8,2021-11-20T15:58:51.354Z
26.8,2021-11-20T15:59:51.258Z
26.8,2021-11-20T16:00:51.322Z
26.8,2021-11-20T16:01:51.283Z
26.8,2021-11-20T16:02:51.344Z
26.8,2021-11-20T16:03:51.305Z
26.8,2021-11-20T16:04:51.318Z
26.8,2021-11-20T16:05:51.332Z
26.8,2021-11-20T16:06:51.247Z
26.8,2021-11-20T16:07:51.306Z
26.8,2021-11-20T16:08:51.318Z
26.8,2021-11-20T16:09:51.234Z
26.7,2021-11-20T16:10:51.297Z
26.7,2021-11-20T16:11:51.310Z
26.7,2021-11-20T16:12:51.315Z
26.8,2021-11-20T16:13:51.287Z
26.7,2021-11-20T16:14:51.292Z
26.7,2021-11-20T16:15:51.299Z
26.7,2021-11-20T16:16:51.266Z
26.7,2021-11-20T16:17:51.278Z
26.7,2021-11-20T16:18:51.288Z
26.7,2021-11-20T16:19:51.259Z
26.7,2021-11-20T16:20:51.260Z
26.7,2021-11-20T16:21:51.277Z
26.7,2021-11-20T16:22:51.261Z
26.7,2021-11-20T16:23:51.287Z
26.7,2021-11-20T16:24:51.338Z
26.7,2021-11-20T16:25:52.660Z
26.7,2021-11-20T16:26:53.579Z
26.7,2021-11-20T16:27:51.154Z
26.7,2021-11-20T16:28:51.217Z
26.7,2021-11-20T16:29:51.194Z
26.7,2021-11-20T16:30:51.232Z
26.7,2021-11-20T16:31:51.253Z
26.7,2021-11-20T16:32:51.166Z
26.7,2021-11-20T16:33:51.223Z
26.7,2021-11-20T16:34:51.236Z
26.7,2021-11-20T16:35:51.205Z
26.7,2021-11-20T16:36:51.161Z
26.7,2021-11-20T16:37:51.225Z
26.7,2021-11-20T16:38:51.138Z
26.7,2021-11-20T16:39:51.195Z
26.7,2021-11-20T16:40:51.210Z
26.7,2021-11-20T16:41:51.177Z
26.7,2021-11-20T16:42:51.186Z
26.7,2021-11-20T16:43:51.199Z
26.7,2021-11-20T16:44:51.116Z
26.7,2021-11-20T16:45:51.174Z
26.6,2021-11-20T16:46:51.186Z
26.7,2021-11-20T16:47:51.101Z
26.6,2021-11-20T16:48:51.161Z
26.6,2021-11-20T16:49:51.181Z
26.6,2021-11-20T16:50:51.133Z
26.6,2021-11-20T16:51:51.143Z
26.6,2021-11-20T16:52:51.153Z
26.6,2021-11-20T16:53:51.211Z
26.6,2021-11-20T16:54:51.144Z
26.6,2021-11-20T16:55:51.139Z
26.6,2021-11-20T16:56:51.153Z
26.6,2021-11-20T16:57:51.126Z
26.6,2021-11-20T16:58:51.162Z
26.6,2021-11-20T16:59:51.159Z
26.7,2021-11-20T17:00:51.107Z
26.7,2021-11-20T17:01:51.115Z
26.8,2021-11-20T17:02:51.131Z
26.8,2021-11-20T17:03:51.094Z
26.9,2021-11-20T17:04:51.108Z
26.9,2021-11-20T17:05:51.118Z
27,2021-11-20T17:06:51.083Z
27,2021-11-20T17:07:51.094Z
27.1,2021-11-20T17:08:51.120Z
27.2,2021-11-20T17:09:51.019Z
27.2,2021-11-20T17:10:51.080Z
27.3,2021-11-20T17:11:51.095Z
27.3,2021-11-20T17:12:51.062Z
27.4,2021-11-20T17:13:51.067Z
27.4,2021-11-20T17:14:51.031Z
27.5,2021-11-20T17:15:51.106Z
27.6,2021-11-20T17:16:51.053Z
27.6,2021-11-20T17:17:51.028Z
27.6,2021-11-20T17:18:51.072Z
27.7,2021-11-20T17:19:51.034Z
27.7,2021-11-20T17:20:51.050Z
27.7,2021-11-20T17:21:51.069Z
27.8,2021-11-20T17:22:51.030Z
27.8,2021-11-20T17:23:51.036Z
27.9,2021-11-20T17:24:51.047Z
27.9,2021-11-20T17:25:51.017Z
27.9,2021-11-20T17:26:50.985Z
28,2021-11-20T17:27:51.041Z
28,2021-11-20T17:28:51.019Z
28.1,2021-11-20T17:29:50.965Z
28.1,2021-11-20T17:30:51.030Z
28.1,2021-11-20T17:31:51.001Z
28.2,2021-11-20T17:32:50.952Z
28.2,2021-11-20T17:33:51.011Z
28.2,2021-11-20T17:34:50.978Z
28.3,2021-11-20T17:35:50.991Z
28.3,2021-11-20T17:36:50.970Z
28.3,2021-11-20T17:37:51.016Z
28.3,2021-11-20T17:38:50.971Z
28.4,2021-11-20T17:39:50.990Z
28.4,2021-11-20T17:40:51.006Z
28.5,2021-11-20T17:41:50.965Z
28.5,2021-11-20T17:42:50.925Z
28.5,2021-11-20T17:43:50.989Z
28.5,2021-11-20T17:44:50.950Z
28.5,2021-11-20T17:45:50.980Z
28.5,2021-11-20T17:46:50.972Z
28.6,2021-11-20T17:47:50.937Z
28.6,2021-11-20T17:48:50.949Z
28.6,2021-11-20T17:49:50.960Z
28.6,2021-11-20T17:50:50.923Z
28.6,2021-11-20T17:51:50.891Z
28.7,2021-11-20T17:52:50.940Z
28.7,2021-11-20T17:53:50.914Z
28.7,2021-11-20T17:54:50.920Z
28.7,2021-11-20T17:55:50.856Z
28.8,2021-11-20T17:56:50.943Z
28.8,2021-11-20T17:57:50.857Z
28.8,2021-11-20T17:58:50.887Z
28.8,2021-11-20T17:59:50.931Z
28.8,2021-11-20T18:00:50.908Z
28.9,2021-11-20T18:01:50.918Z
28.9,2021-11-20T18:02:50.913Z
28.9,2021-11-20T18:03:50.903Z
28.9,2021-11-20T18:04:50.893Z
28.9,2021-11-20T18:05:50.805Z
28.9,2021-11-20T18:06:50.865Z
28.9,2021-11-20T18:07:50.876Z
29,2021-11-20T18:08:50.907Z
29,2021-11-20T18:09:50.856Z
29,2021-11-20T18:10:50.881Z
29,2021-11-20T18:11:50.880Z
29,2021-11-20T18:12:50.797Z
29,2021-11-20T18:13:50.873Z
29.1,2021-11-20T18:14:50.867Z
29.1,2021-11-20T18:15:50.827Z
29.1,2021-11-20T18:16:50.842Z
29.1,2021-11-20T18:17:50.856Z
29.1,2021-11-20T18:18:50.779Z
29.1,2021-11-20T18:19:50.827Z
29.1,2021-11-20T18:20:50.835Z
29.1,2021-11-20T18:21:50.766Z
29.1,2021-11-20T18:22:50.819Z
29.1,2021-11-20T18:23:50.831Z
29.2,2021-11-20T18:24:50.750Z
29.2,2021-11-20T18:25:50.813Z
29.2,2021-11-20T18:26:50.770Z
29.2,2021-11-20T18:27:50.829Z
29.2,2021-11-20T18:28:50.838Z
29.2,2021-11-20T18:29:50.813Z
29.2,2021-11-20T18:30:50.717Z
29.3,2021-11-20T18:31:50.726Z
29.3,2021-11-20T18:32:50.792Z
29.3,2021-11-20T18:33:50.821Z
29.3,2021-11-20T18:34:50.769Z
29.3,2021-11-20T18:35:50.778Z
29.3,2021-11-20T18:36:50.794Z
29.3,2021-11-20T18:37:50.777Z
29.3,2021-11-20T18:38:50.767Z
29.4,2021-11-20T18:39:50.776Z
29.4,2021-11-20T18:40:50.790Z
29.4,2021-11-20T18:41:50.703Z
29.4,2021-11-20T18:42:50.764Z
29.4,2021-11-20T18:43:50.785Z
29.4,2021-11-20T18:44:50.758Z
29.4,2021-11-20T18:45:50.757Z
29.4,2021-11-20T18:46:50.663Z
29.4,2021-11-20T18:47:50.749Z
29.4,2021-11-20T18:48:50.742Z
29.4,2021-11-20T18:49:50.652Z
29.4,2021-11-20T18:50:50.731Z
29.4,2021-11-20T18:51:50.726Z
29.4,2021-11-20T18:52:50.733Z
29.4,2021-11-20T18:53:50.699Z
29.4,2021-11-20T18:54:50.712Z
29.4,2021-11-20T18:55:50.725Z
29.4,2021-11-20T18:56:50.687Z
29.5,2021-11-20T18:57:50.651Z
29.4,2021-11-20T18:58:50.661Z
29.4,2021-11-20T18:59:50.675Z
29.4,2021-11-20T19:00:50.682Z
29.4,2021-11-20T19:01:50.700Z
29.4,2021-11-20T19:02:50.728Z
29.5,2021-11-20T19:03:50.674Z
29.5,2021-11-20T19:04:50.688Z
29.4,2021-11-20T19:05:50.699Z
29.5,2021-11-20T19:06:50.608Z
29.5,2021-11-20T19:07:50.671Z
29.5,2021-11-20T19:08:50.684Z
29.5,2021-11-20T19:09:50.694Z
29.5,2021-11-20T19:10:50.678Z
29.5,2021-11-20T19:11:50.566Z
29.5,2021-11-20T19:12:50.633Z
29.5,2021-11-20T19:13:50.645Z
29.5,2021-11-20T19:14:50.564Z
29.5,2021-11-20T19:15:50.572Z
29.5,2021-11-20T19:16:50.581Z
29.5,2021-11-20T19:17:50.662Z
29.6,2021-11-20T19:18:50.654Z
29.5,2021-11-20T19:19:50.615Z
29.5,2021-11-20T19:20:50.628Z
29.6,2021-11-20T19:21:50.614Z
29.6,2021-11-20T19:22:50.608Z
29.6,2021-11-20T19:23:50.619Z
29.6,2021-11-20T19:24:50.530Z
29.6,2021-11-20T19:25:50.546Z
29.6,2021-11-20T19:26:50.609Z
29.6,2021-11-20T19:27:50.617Z
29.5,2021-11-20T19:28:50.581Z
29.6,2021-11-20T19:29:50.553Z
29.6,2021-11-20T19:30:50.612Z
29.6,2021-11-20T19:31:50.567Z
29.6,2021-11-20T19:32:50.574Z
29.6,2021-11-20T19:33:50.551Z
29.6,2021-11-20T19:34:50.566Z
29.6,2021-11-20T19:35:50.568Z
29.6,2021-11-20T19:36:50.581Z
29.6,2021-11-20T19:37:50.590Z
29.6,2021-11-20T19:38:50.555Z
29.6,2021-11-20T19:39:50.565Z
29.6,2021-11-20T19:40:50.578Z
29.6,2021-11-20T19:41:50.539Z
29.6,2021-11-20T19:42:50.544Z
29.6,2021-11-20T19:43:50.561Z
29.6,2021-11-20T19:44:50.486Z
29.6,2021-11-20T19:45:50.539Z
29.6,2021-11-20T19:46:50.551Z
29.6,2021-11-20T19:47:50.556Z
29.6,2021-11-20T19:48:50.530Z
29.6,2021-11-20T19:49:50.453Z
29.6,2021-11-20T19:50:50.548Z
29.6,2021-11-20T19:51:50.516Z
29.6,2021-11-20T19:52:50.428Z
29.6,2021-11-20T19:53:50.443Z
29.6,2021-11-20T19:54:50.460Z
29.7,2021-11-20T19:55:50.506Z
29.7,2021-11-20T19:56:50.479Z
29.7,2021-11-20T19:57:50.486Z
29.7,2021-11-20T19:58:50.500Z
29.7,2021-11-20T19:59:50.511Z
29.7,2021-11-20T20:00:50.468Z
29.6,2021-11-20T20:01:50.450Z
29.7,2021-11-20T20:02:50.403Z
29.6,2021-11-20T20:03:50.462Z
29.7,2021-11-20T20:04:50.515Z
29.6,2021-11-20T20:05:50.449Z
29.6,2021-11-20T20:06:51.095Z
29.7,2021-11-20T20:07:50.475Z
29.7,2021-11-20T20:08:51.311Z
29.7,2021-11-20T20:09:50.576Z
29.7,2021-11-20T20:10:51.282Z
29.7,2021-11-20T20:11:50.923Z
29.7,2021-11-20T20:12:50.374Z
29.7,2021-11-20T20:13:50.432Z
29.7,2021-11-20T20:14:50.445Z
29.7,2021-11-20T20:15:50.360Z
29.7,2021-11-20T20:16:50.419Z
29.7,2021-11-20T20:17:50.441Z
29.7,2021-11-20T20:18:50.348Z
29.7,2021-11-20T20:19:50.408Z
29.7,2021-11-20T20:20:50.421Z
29.7,2021-11-20T20:21:50.331Z
29.7,2021-11-20T20:22:50.398Z
29.7,2021-11-20T20:23:50.355Z
29.7,2021-11-20T20:24:50.422Z
29.7,2021-11-20T20:25:50.384Z
29.7,2021-11-20T20:26:50.391Z
29.7,2021-11-20T20:27:50.423Z
29.7,2021-11-20T20:28:50.372Z
29.7,2021-11-20T20:29:50.394Z
29.7,2021-11-20T20:30:50.401Z
29.7,2021-11-20T20:31:50.353Z
29.7,2021-11-20T20:32:50.374Z
29.7,2021-11-20T20:33:50.402Z
29.7,2021-11-20T20:34:50.345Z
29.7,2021-11-20T20:35:50.357Z
29.7,2021-11-20T20:36:50.383Z
29.7,2021-11-20T20:37:50.382Z
29.7,2021-11-20T20:38:50.343Z
29.7,2021-11-20T20:39:50.371Z
29.7,2021-11-20T20:40:50.373Z
29.7,2021-11-20T20:41:50.328Z
29.7,2021-11-20T20:42:50.342Z
29.7,2021-11-20T20:43:50.355Z
29.7,2021-11-20T20:44:50.321Z
29.7,2021-11-20T20:45:50.329Z
29.7,2021-11-20T20:46:50.286Z
29.7,2021-11-20T20:47:50.304Z
29.7,2021-11-20T20:48:50.317Z
29.7,2021-11-20T20:49:50.323Z
29.7,2021-11-20T20:50:50.293Z
29.7,2021-11-20T20:51:50.324Z
29.7,2021-11-20T20:52:50.325Z
29.7,2021-11-20T20:53:50.279Z
29.7,2021-11-20T20:54:50.287Z
29.7,2021-11-20T20:55:50.307Z
29.7,2021-11-20T20:56:50.312Z
29.7,2021-11-20T20:57:50.279Z
29.7,2021-11-20T20:58:50.318Z
29.7,2021-11-20T20:59:50.296Z
29.7,2021-11-20T21:00:50.265Z
29.7,2021-11-20T21:01:50.299Z
29.7,2021-11-20T21:02:50.291Z
29.7,2021-11-20T21:03:50.205Z
29.7,2021-11-20T21:04:50.259Z
29.7,2021-11-20T21:05:50.328Z
29.7,2021-11-20T21:06:50.238Z
29.7,2021-11-20T21:07:50.253Z
29.7,2021-11-20T21:08:50.268Z
29.7,2021-11-20T21:09:50.174Z
29.7,2021-11-20T21:10:50.240Z
29.7,2021-11-20T21:11:50.254Z
29.7,2021-11-20T21:12:50.216Z
29.7,2021-11-20T21:13:50.224Z
29.7,2021-11-20T21:14:50.234Z
29.7,2021-11-20T21:15:50.153Z
29.7,2021-11-20T21:16:50.213Z
29.7,2021-11-20T21:17:50.224Z
29.7,2021-11-20T21:18:50.236Z
29.7,2021-11-20T21:19:50.147Z
29.7,2021-11-20T21:20:50.211Z
29.7,2021-11-20T21:21:50.224Z
29.7,2021-11-20T21:22:50.183Z
29.7,2021-11-20T21:23:50.200Z
29.7,2021-11-20T21:24:50.110Z
29.7,2021-11-20T21:25:50.178Z
29.7,2021-11-20T21:26:50.188Z
29.7,2021-11-20T21:27:50.199Z
29.7,2021-11-20T21:28:50.161Z
29.7,2021-11-20T21:29:50.120Z
29.7,2021-11-20T21:30:50.183Z
29.7,2021-11-20T21:31:50.153Z
29.7,2021-11-20T21:32:50.109Z
29.7,2021-11-20T21:33:50.175Z
29.7,2021-11-20T21:34:50.184Z
29.7,2021-11-20T21:35:50.100Z
29.7,2021-11-20T21:36:50.171Z
29.7,2021-11-20T21:37:50.166Z
29.7,2021-11-20T21:38:50.155Z
29.7,2021-11-20T21:39:50.148Z
29.7,2021-11-20T21:40:50.113Z
29.7,2021-11-20T21:41:50.121Z
29.7,2021-11-20T21:42:50.128Z
29.7,2021-11-20T21:43:50.165Z
29.7,2021-11-20T21:44:50.107Z
29.7,2021-11-20T21:45:50.117Z
29.7,2021-11-20T21:46:50.129Z
29.8,2021-11-20T21:47:50.089Z
29.7,2021-11-20T21:48:50.060Z
29.7,2021-11-20T21:49:50.023Z
29.7,2021-11-20T21:50:50.081Z
29.7,2021-11-20T21:51:50.048Z
29.7,2021-11-20T21:52:50.105Z
29.7,2021-11-20T21:53:50.022Z
29.7,2021-11-20T21:54:50.083Z
29.7,2021-11-20T21:55:50.087Z
29.7,2021-11-20T21:56:50.106Z
29.7,2021-11-20T21:57:50.061Z
29.7,2021-11-20T21:58:50.084Z
29.7,2021-11-20T21:59:50.090Z
29.7,2021-11-20T22:00:50.052Z
29.7,2021-11-20T22:01:50.019Z
29.7,2021-11-20T22:02:50.080Z
29.7,2021-11-20T22:03:50.045Z
29.7,2021-11-20T22:04:50.064Z
29.7,2021-11-20T22:05:49.977Z
29.7,2021-11-20T22:06:50.049Z
29.7,2021-11-20T22:07:50.060Z
29.7,2021-11-20T22:08:50.053Z
29.7,2021-11-20T22:09:49.980Z
29.7,2021-11-20T22:10:50.039Z
29.7,2021-11-20T22:11:50.062Z
29.7,2021-11-20T22:12:49.956Z
29.7,2021-11-20T22:13:50.017Z
29.7,2021-11-20T22:14:50.028Z
29.7,2021-11-20T22:15:50.037Z
29.7,2021-11-20T22:16:50.005Z
29.7,2021-11-20T22:17:50.028Z
29.7,2021-11-20T22:18:50.031Z
29.7,2021-11-20T22:19:49.989Z
29.8,2021-11-20T22:20:50.008Z
29.7,2021-11-20T22:21:49.928Z
29.7,2021-11-20T22:22:49.987Z
29.8,2021-11-20T22:23:49.993Z
29.8,2021-11-20T22:24:50.004Z
29.7,2021-11-20T22:25:49.963Z
29.7,2021-11-20T22:26:49.977Z
29.7,2021-11-20T22:27:49.991Z
29.8,2021-11-20T22:28:49.906Z
29.7,2021-11-20T22:29:49.913Z
29.7,2021-11-20T22:30:49.890Z
29.7,2021-11-20T22:31:49.936Z
